Number,Year,Album,Artist,Genre,Subgenre,musicbrainz_id,release_date,country,label,genres
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,31b62235-21d8-4bff-9826-97206f089a8d,1996,US,Capitol Records Nashville,[]
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,0445d2f8-df9e-45ac-814d-bb24cc048d01,2002-05-21,US,MCA Nashville,[]
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",298eb87c-e2b7-4fd0-8a3b-b8cd1e0ac87b,2005-05-02,US,Westbound Records,[]
480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,,67cf2139-bd53-46c7-8ac3-7694c40998cc,1995-09-21,JP,RCA,['hip hop']
481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",297b0447-fc4a-4266-91ff-6010a5309710,2000,US,EMI,[]
482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",af23a02f-1524-4c31-8b15-c2dfd5765998,2002,US,MCA Nashville,[]
483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",0d19e6f8-0e6d-4e02-8376-850a303721b0,Unknown,Unknown,Rhino,[]
484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",f0bdada7-e0c7-4daf-8ecd-d6157f36cf17,,CA,Columbia,[]
485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",ef45adf1-223e-4f1c-a705-3897adf11fd9,2013,US,Legacy,[]
486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",de2beff8-98a3-4030-a89e-e3e73d34a81a,1988,US,Columbia,[]
487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",163ff3f1-f05c-40f6-9d7a-daacd156f07e,2020-10-09,XE,Portrait,[]
488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",b051f527-29e1-4a56-b318-12d3305467d4,1994-02-23,JP,SST Records,[]
489,1976,Destroyer,KISS,Rock,Hard Rock,9ba1ce68-6338-4ef5-9da2-1409349fe412,2010-08-25,JP,Mercury Records,[]
490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",0fcfcc39-125c-4ad6-bdcb-edeadb4c09df,2010-03-09,XW,Warner Bros. Records,[]
491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",3f2bf97b-fd4a-4c6c-bd2f-f016e5231c59,2018,DE,Speakers Corner,[]
492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",8e581501-b4f8-4c75-a3a2-ff9b7515c594,1983,JP,RCA,[]
493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,e47edc2f-f619-4bef-9188-325b2b5fb254,2019-09-27,XW,Nonesuch,"['rock', 'chicago']"
494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",693cc04f-8d9e-4675-85f9-68f08e98b914,2008-03-10,AU,Columbia,[]
495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,493b39d4-0073-4705-a6c7-ea68ea537ffe,,XE,Warner Bros. Records,[]
496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,83a6ef10-405d-4984-b247-30df94495748,2005-02-08,XW,Rhino Atlantic,[]
497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",d5757765-c110-4fc6-8146-d341c8c31c1c,2001,XE,XL Recordings,[]
498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,3ecc790f-ed54-4920-a95f-66873f2e91c7,2009-08-10,XE,Silvertone Records,[]
499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,b36f9264-503e-4f6c-a836-304b9ffff6fb,Unknown,Unknown,MCA Records,[]
500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",88818f4c-14c6-44c6-9e8f-db69eb94b7c4,,XW,Arista,[]
